pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
MOA-2016-BLG-526L b,MOA-2016-BLG-526L,1,Microlensing,2024,MOA,3.97,14.93793513,NA,2.07,NA,NA,NA,NA,0.37,NA,6930,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
MOA-2019-BLG-008L b,MOA-2019-BLG-008L,1,Microlensing,2022,MOA,12.2,5720.911326,NA,NA,NA,NA,NA,NA,0.9,NA,2700,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
MOA-2020-BLG-135L b,MOA-2020-BLG-135L,1,Microlensing,2022,MOA,3.37,11.3,NA,1.11,NA,NA,NA,NA,0.23,NA,7900,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
MOA-2020-BLG-208L b,MOA-2020-BLG-208L,1,Microlensing,2023,MOA,7.71,46,NA,2.74,NA,NA,NA,NA,0.43,NA,7490,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
MOA-2022-BLG-033L b,MOA-2022-BLG-033L,1,Microlensing,2025,MOA,3.52,12.15,NA,2.15,NA,NA,NA,NA,0.51,F7 V,1840,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
MOA-2022-BLG-091L b,MOA-2022-BLG-091L,1,Microlensing,2025,MOA,13,1141.00398113,NA,3.44,NA,NA,NA,NA,0.75,G8 V,4250,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
MOA-2022-BLG-249L b,MOA-2022-BLG-249L,1,Microlensing,2023,MOA,2.04,4.83,NA,1.63,NA,NA,NA,NA,0.18,NA,2000,Microlensing,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
MOA-2022-BLG-563L b,MOA-2022-BLG-563L,1,Microlensing,2024,MOA,14,127.1313628,NA,2.15,NA,NA,NA,NA,0.48,NA,6530,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
MOA-bin-1L b,MOA-bin-1L,1,Microlensing,2012,MOA,13,1200,NA,8.3,NA,NA,NA,NA,0.75,NA,5100,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
MOA-bin-29 b,MOA-bin-29,1,Microlensing,2019,MOA,14.1,190,NA,0.48,NA,NA,NA,NA,0.03,NA,7120,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
MWC 758 c,MWC 758,1,Imaging,2023,Large Binocular Telescope Observatory,NA,NA,NA,100,500,0.001,7314,2.01446,1.5,A8Ve,159.537,Imaging,TESS/current (2019-2026),NA
MXB 1658-298 b,MXB 1658-298,1,Eclipse Timing Variations,2017,Multiple Observatories,12,7532.571,760,1.613,NA,NA,NA,NA,1.98,NA,NA,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
NGC 2682 Sand 1429 b,NGC 2682 Sand 1429,1,Radial Velocity,2024,Multiple Observatories,13.4,572.0911326,77.48,0.384,683,37.2589,6000,2.13,1.26,F9.5 V,852.793,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
NGC 2682 Sand 978 b,NGC 2682 Sand 978,1,Radial Velocity,2017,Multiple Observatories,13.3,692.8694,511.21,NA,NA,NA,4200,21.017414,1.37,K4 III,821.918,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
NGC 2682 YBP 1194 b,NGC 2682 YBP 1194,1,Radial Velocity,2014,Multiple Observatories,12.3,101.7056,6.959,NA,NA,NA,5780,0.99,1.01,G5 V,872.92,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
NGC 2682 YBP 1514 b,NGC 2682 YBP 1514,1,Radial Velocity,2014,Multiple Observatories,14,127.132,5.118,NA,NA,NA,5725,0.89,0.96,G5 V,914.221,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
NGC 2682 YBP 401 b,NGC 2682 YBP 401,1,Radial Velocity,2016,La Silla Observatory,14.3,146.2018,4.087,NA,NA,NA,6165,1.215821,1.14,F9 V,830.822,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
NGTS-1 b,NGTS-1,1,Transit,2017,Next-Generation Transit Survey (NGTS),14.90797,258.07796,2.647298,0.0326,790,65.3,3916,0.573,0.617,M0.5,218.121,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
NGTS-10 b,NGTS-10,1,Transit,2020,Next-Generation Transit Survey (NGTS),13.506845,687.14846,0.7668944,0.0143,1332,3716.1785,4600,0.697,0.696,K5 V,324.69865036,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-11 b,NGTS-11,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),9.157753,109.33352,35.45533,0.201,435,9.242,5050,0.832,0.862,K,190.422,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-12 b,NGTS-12,1,Transit,2020,Next-Generation Transit Survey (NGTS),11.747032,66.10864,7.532806,0.0757,1257,416,5690,1.589,1.021,G,446.442,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-13 b,NGTS-13,1,Transit,2021,Next-Generation Transit Survey (NGTS),12.800678,1538.2972,4.119027,0.0549,1605,1096,5819,1.788,1.3,NA,647.595,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-14 A b,NGTS-14 A,1,Transit,2021,Next-Generation Transit Survey (NGTS),4.976796,29.24036,3.5357173,0.0403,1143,191.782,5187,0.842,0.898,K1 V,322.148,Transit,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
NGTS-15 b,NGTS-15,1,Transit,2021,Next-Generation Transit Survey (NGTS),12.32987877,238.68913366,3.27623,0.0441,1146,425,5600,0.954,0.995,G6 V,786.485,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-16 b,NGTS-16,1,Transit,2021,Next-Generation Transit Survey (NGTS),14.57167491,211.99154747,4.84532,0.0523,1177,480,5550,1.213,1.002,G7 V,898.168,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-17 b,NGTS-17,1,Transit,2021,Next-Generation Transit Survey (NGTS),13.89913607,242.82090295,3.24253,0.0391,1457,1160,5650,1.337,1.025,G4 V,1040.28,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-18 b,NGTS-18,1,Transit,2021,Next-Generation Transit Survey (NGTS),13.56286665,129.99181846,3.05125,0.0448,1381,845,5610,1.392,1.003,G5 V,1096.19,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-2 b,NGTS-2,1,Transit,2018,Next-Generation Transit Survey (NGTS),17.878355,235.1942,4.511164,0.063,1468,1085.35,6478,1.702,1.64,F5 V,356.391,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
NGTS-20 b,NGTS-20,1,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),11.99360935,947.12865286,54.18915,0.313,688,6.7645,5980,1.78,1.47,G1 IV,382.898,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-21 b,NGTS-21,1,Transit,2022,Next-Generation Transit Survey (NGTS),14.90794433,750.07504052,1.5433897,0.0236,1357,514.2853,4660,0.86,0.72,K3 V,592.891,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-23 b,NGTS-23,1,Transit,2022,Next-Generation Transit Survey (NGTS),14.20177855,194.82881349,4.0764326,0.0504,1327,815.7013,6057,1.24,1.01,F9 V,1074.95,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-24 b,NGTS-24,1,Transit,2022,Next-Generation Transit Survey (NGTS),13.60770257,165.27077164,3.4678796,0.0479,1499,391.83,5820,1.64,1.26,G2 IV,683.062,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-25 b,NGTS-25,1,Transit,2022,Next-Generation Transit Survey (NGTS),11.46678726,203.09235207,2.823093,0.0388,1101,339.4356,5321,0.86,0.91,K0 V,521.233,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-26 b,NGTS-26,1,Transit,2024,Next-Generation Transit Survey (NGTS),14.88552637,92.80589484,4.5199279,0.049,1331,523,5550,1.16,0.96,NA,1093.69,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-27 b,NGTS-27,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),15.64773706,188.47224535,3.3704181,0.0446,1783,1680,5700,1.77,1.07,NA,942.122,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-3 A b,NGTS-3 A,1,Transit,2018,Next-Generation Transit Survey (NGTS),16.58932,756.4354,1.6753728,0.023,1434.44,1000.5679,5600,0.93,1.017,G6 V,743.972,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
NGTS-30 b,NGTS-30,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),10.40193409,305.11527072,98.29838,0.408,500,172.857,5455,0.913,0.94,NA,238.377,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-31 b,NGTS-31,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),18.04645893,355.96781584,4.162734,0.064,1410,643,5710,1.7,0.96,NA,497.376,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-32 b,NGTS-32,1,Transit,2025,Next-Generation Transit Survey (NGTS),15.91675259,181.16219199,3.31211,0.044,1750,1554,5680,1.85,1.07,NA,837.457,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-33 b,NGTS-33,1,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),18.38272835,1153.71711741,2.827972,0.048,1991,2620,7437,1.47,1.6,NA,437.855,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-34 b,NGTS-34,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),3.65,19.1,43.12655,0.257,624,36.0339,6134,1.367,1.266,F8 V,120.475,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
NGTS-35 b,NGTS-35,1,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),10.9,152,25.241192,0.16,451,9.8437,4717,0.753,0.789,K3.5 V,183.078,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-38 b,NGTS-38,1,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),12.11690814,1516.04150139,180.52797,0.697,457,10.1316,6310,1.88,1.46,NA,268.637,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-4 b,NGTS-4,1,Transit,2019,Next-Generation Transit Survey (NGTS),3.18,20.6,1.3373508,0.019,1650,886.9841,5143,0.84,0.75,NA,280.555,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
NGTS-5 b,NGTS-5,1,Transit,2019,Next-Generation Transit Survey (NGTS),12.733424,72.78307,3.3569866,0.0382,952,101.253,4987,0.739,0.661,K2 V,306.779,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-6 b,NGTS-6,1,Transit,2019,Next-Generation Transit Survey (NGTS),14.863134,425.57437,0.882059,0.01677,1283.9,983.4246,4730,0.754,0.767,NA,308.262,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-8 b,NGTS-8,1,Transit,2019,Next-Generation Transit Survey (NGTS),12.21781,295.5819,2.4997,0.035,1345,503,5241,0.98,0.89,K0 V,428.976,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NGTS-9 b,NGTS-9,1,Transit,2019,Next-Generation Transit Survey (NGTS),11.99363,921.707,4.43527,0.058,1448,729,6330,1.38,1.34,F8 V,609.128,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
NN Ser c,NN Ser,2,Eclipse Timing Variations,2010,Multiple Observatories,12.6,2329.6,6987,5.35,NA,NA,57000,NA,0.535,WD,515.818,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
NN Ser d,NN Ser,2,Eclipse Timing Variations,2010,Multiple Observatories,13.3,724.622,2880,3.39,NA,NA,57000,NA,0.535,WD,515.818,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
NSVS 14256825 b,NSVS 14256825,1,Eclipse Timing Variations,2019,Multiple Observatories,12.3,4497.2945,3225,3.12,473.47,9.6678,40000,0.188,0.419,NA,820.877,Other,TESS/current (2019-2026),Giant (>=6 R Earth)
NY Vir b,NY Vir,2,Eclipse Timing Variations,2011,Multiple Observatories,13.3,730.978,3160,3.3,338.12,2.178,32780,0.151,0.459,NA,544.024,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
NY Vir c,NY Vir,2,Eclipse Timing Variations,2019,Winer Observatory,12.8,1760.7782,8799,NA,NA,NA,32780,0.151,0.459,NA,544.024,Other,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2003-BLG-235L b,OGLE-2003-BLG-235L,1,Microlensing,2004,OGLE,13.2,830,NA,4.3,NA,NA,NA,NA,0.63,K V,5800,Microlensing,Early (1992-2008),Giant (>=6 R Earth)
OGLE-2005-BLG-071L b,OGLE-2005-BLG-071L,1,Microlensing,2005,OGLE,13,1200,NA,3.6,55,NA,NA,NA,0.46,NA,3200,Microlensing,Early (1992-2008),Giant (>=6 R Earth)
OGLE-2005-BLG-169L b,OGLE-2005-BLG-169L,1,Microlensing,2006,OGLE,3.84,14.1,NA,3.5,NA,NA,NA,NA,0.69,K5,4100,Microlensing,Early (1992-2008),Sub-Neptune (2-<4 R Earth)
OGLE-2005-BLG-390L b,OGLE-2005-BLG-390L,1,Microlensing,2005,OGLE,2.21,5.5,3285,2.6,50,NA,NA,NA,0.22,NA,6600,Microlensing,Early (1992-2008),Sub-Neptune (2-<4 R Earth)
OGLE-2006-BLG-109L b,OGLE-2006-BLG-109L,2,Microlensing,2008,OGLE,14,231,1788.5,2.3,82,NA,NA,NA,0.51,NA,1510,Microlensing,Early (1992-2008),Giant (>=6 R Earth)
OGLE-2006-BLG-109L c,OGLE-2006-BLG-109L,2,Microlensing,2008,OGLE,11.1,86,4927.5,4.5,59,NA,NA,NA,0.51,NA,1510,Microlensing,Early (1992-2008),Giant (>=6 R Earth)
OGLE-2006-BLG-284L A b,OGLE-2006-BLG-284L A,1,Microlensing,2020,OGLE,14.3,144,NA,2.17,NA,NA,NA,NA,0.35,NA,4000,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2007-BLG-349L AB c,OGLE-2007-BLG-349L A,1,Microlensing,2016,OGLE,10.7,80,2557,2.59,NA,NA,NA,NA,0.41,M,2760,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2007-BLG-368L b,OGLE-2007-BLG-368L,1,Microlensing,2009,OGLE,4.72,20,NA,2.8,NA,NA,NA,NA,0.64,NA,5900,Microlensing,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L,1,Microlensing,2014,OGLE,8.74,57,NA,15,NA,NA,NA,NA,0.71,NA,8100,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2008-BLG-355L b,OGLE-2008-BLG-355L,1,Microlensing,2014,OGLE,12.9,1500,NA,1.7,NA,NA,NA,NA,0.37,NA,6800,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2011-BLG-0173L b,OGLE-2011-BLG-0173L,1,Microlensing,2018,OGLE,9.01,60,NA,8,NA,NA,NA,NA,0.41,NA,6100,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2011-BLG-0251L b,OGLE-2011-BLG-0251L,1,Microlensing,2012,OGLE,14.2,170,NA,2.72,NA,NA,NA,NA,0.26,M,2570,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2011-BLG-0265L b,OGLE-2011-BLG-0265L,1,Microlensing,2015,OGLE,13.9,280,NA,1.89,NA,NA,NA,NA,0.211,NA,4380,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0026L b,OGLE-2012-BLG-0026L,2,Microlensing,2012,OGLE,7.72,46.1,NA,4,NA,NA,NA,NA,1.06,G5 V,4019,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0026L c,OGLE-2012-BLG-0026L,2,Microlensing,2012,OGLE,13.9,270,NA,4.8,NA,NA,NA,NA,1.06,G5 V,4019,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0358L b,OGLE-2012-BLG-0358L,1,Microlensing,2013,OGLE,13.4,588,NA,0.87,NA,NA,NA,NA,0.022,NA,1760,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0406L b,OGLE-2012-BLG-0406L,1,Microlensing,2013,OGLE,13.2,868,NA,3.45,NA,NA,NA,NA,0.44,NA,4970,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0563L b,OGLE-2012-BLG-0563L,1,Microlensing,2015,OGLE,13.6,120,NA,0.74,NA,NA,NA,NA,0.34,NA,1300,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0724L b,OGLE-2012-BLG-0724L,1,Microlensing,2016,OGLE,14.3,150,NA,1.6,NA,NA,NA,NA,0.29,M V,6700,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2012-BLG-0838L b,OGLE-2012-BLG-0838L,1,Microlensing,2020,OGLE,8.39,53.1,NA,4.43,NA,NA,NA,NA,0.4,NA,6320,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2012-BLG-0950L b,OGLE-2012-BLG-0950L,1,Microlensing,2016,OGLE,6.56,35,NA,2.6,NA,NA,NA,NA,0.57,M V,2600,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2013-BLG-0102L b,OGLE-2013-BLG-0102L,1,Microlensing,2014,OGLE,12.3,4100,NA,0.8,NA,NA,NA,NA,0.096,NA,3040,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2013-BLG-0132L b,OGLE-2013-BLG-0132L,1,Microlensing,2017,OGLE,11.6,92,NA,3.6,NA,NA,NA,NA,0.54,NA,3900,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2013-BLG-0341L B b,OGLE-2013-BLG-0341L B,1,Microlensing,2014,OGLE,1.16,1.66,NA,0.702,NA,NA,NA,NA,0.1127,NA,911,Microlensing,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
OGLE-2013-BLG-0911L b,OGLE-2013-BLG-0911L,1,Microlensing,2019,OGLE,12.5,3020,NA,0.39,NA,NA,NA,NA,0.29,NA,3220,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2013-BLG-1721L b,OGLE-2013-BLG-1721L,1,Microlensing,2017,OGLE,14.1,200,NA,2.6,NA,NA,NA,NA,0.46,NA,6300,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2013-BLG-1761L b,OGLE-2013-BLG-1761L,1,Microlensing,2017,OGLE,13.2,860,NA,1.8,NA,NA,NA,NA,0.33,NA,6900,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L,1,Microlensing,2015,OGLE,14.1,206.58846455,NA,3.48,NA,NA,NA,NA,0.9,NA,3500,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2014-BLG-0221L b,OGLE-2014-BLG-0221L,1,Microlensing,2024,OGLE,12.9,1382.55357045,NA,3.76,NA,NA,NA,NA,0.69,NA,3680,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2014-BLG-0319L b,OGLE-2014-BLG-0319L,1,Microlensing,2022,OGLE,14.1,181.16219199,NA,3.49,NA,NA,NA,NA,0.52,M,7730,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2014-BLG-0676L b,OGLE-2014-BLG-0676L,1,Microlensing,2016,OGLE,13,1169.60853776,NA,4.53,NA,NA,NA,NA,0.73,NA,2670,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2014-BLG-1722L b,OGLE-2014-BLG-1722L,2,Microlensing,2018,OGLE,8.59,55.3,NA,1.5,NA,NA,NA,NA,0.4,NA,6400,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2014-BLG-1722L c,OGLE-2014-BLG-1722L,2,Microlensing,2018,OGLE,11,83.7,NA,1.7,NA,NA,NA,NA,0.4,NA,6400,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2014-BLG-1760L b,OGLE-2014-BLG-1760L,1,Microlensing,2016,OGLE,13.8,295.89824692,NA,1.887,NA,NA,NA,NA,0.803,K,7056,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2015-BLG-0051L b,OGLE-2015-BLG-0051L,1,Microlensing,2016,OGLE,14,230,NA,0.73,NA,NA,NA,NA,0.1,NA,8200,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2015-BLG-0954L b,OGLE-2015-BLG-0954L,1,Microlensing,2016,KMTNet,13.1,1100,NA,1.6,NA,NA,NA,NA,0.3,NA,1200,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2015-BLG-0966L b,OGLE-2015-BLG-0966L,1,Microlensing,2016,OGLE,4.86,21,NA,2.7,NA,NA,NA,NA,0.38,NA,3300,Microlensing,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L,1,Microlensing,2025,OGLE,10.4,76.27881768,NA,NA,NA,NA,NA,NA,0.17,NA,3300,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2015-BLG-1649L b,OGLE-2015-BLG-1649L,1,Microlensing,2019,OGLE,13.2,807,NA,2.07,NA,NA,NA,NA,0.34,NA,4230,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2015-BLG-1670L b,OGLE-2015-BLG-1670L,1,Microlensing,2019,OGLE,4.42,17.9,NA,2.62,NA,NA,NA,NA,0.55,NA,6700,Microlensing,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
OGLE-2015-BLG-1771L b,OGLE-2015-BLG-1771L,1,Microlensing,2020,OGLE,14.3,138,NA,0.85,NA,NA,NA,NA,0.077,NA,7070,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2016-BLG-0007L b,OGLE-2016-BLG-0007L,1,Microlensing,2025,OGLE,1.09,1.32,14200,10.1,NA,NA,NA,NA,0.59,NA,4300,Microlensing,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
OGLE-2016-BLG-0263L b,OGLE-2016-BLG-0263L,1,Microlensing,2017,OGLE,13,1300,NA,5.4,NA,NA,NA,NA,0.13,NA,6500,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2016-BLG-0613L AB b,OGLE-2016-BLG-0613L AB,1,Microlensing,2017,OGLE,13,1330,NA,6.4,NA,NA,NA,NA,0.72,NA,3410,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2016-BLG-1067L b,OGLE-2016-BLG-1067L,1,Microlensing,2019,OGLE,14.3,140,NA,1.7,NA,NA,NA,NA,0.3,NA,3730,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2016-BLG-1093L b,OGLE-2016-BLG-1093L,1,Microlensing,2022,OGLE,14,225.65816897,NA,2.13,NA,NA,NA,NA,0.46,NA,8120,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2016-BLG-1190L b,OGLE-2016-BLG-1190L,1,Microlensing,2017,OGLE,12.3,4253,1220,2.17,NA,NA,NA,NA,0.88,NA,6770,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2016-BLG-1195L b,OGLE-2016-BLG-1195L,1,Microlensing,2017,OGLE,1.11,1.43,NA,1.16,NA,NA,NA,NA,0.078,NA,3910,Microlensing,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
OGLE-2016-BLG-1227L b,OGLE-2016-BLG-1227L,1,Microlensing,2020,OGLE,13.9,250,NA,3.4,NA,NA,NA,NA,0.1,NA,NA,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2016-BLG-1266L b,OGLE-2016-BLG-1266L,1,Microlensing,2018,OGLE,12.4,3813.940884,NA,0.43,NA,NA,NA,NA,0.015,NA,3080,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2016-BLG-1598L b,OGLE-2016-BLG-1598L,1,Microlensing,2024,OGLE,13.6,120.77479466,NA,2.5,NA,NA,NA,NA,0.55,NA,5910,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2016-BLG-1800L b,OGLE-2016-BLG-1800L,1,Microlensing,2024,OGLE,13.2,823.17557413,NA,1.88,NA,NA,NA,NA,0.41,NA,6480,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-0173L b,OGLE-2017-BLG-0173L,1,Microlensing,2018,OGLE,1.62,3.269,NA,3.913,NA,NA,NA,NA,0.396,NA,4705,Microlensing,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
OGLE-2017-BLG-0364L b,OGLE-2017-BLG-0364L,1,Microlensing,2024,OGLE,10.3,75.8,NA,3.79,NA,NA,NA,NA,0.49,NA,7860,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-0373L b,OGLE-2017-BLG-0373L,1,Microlensing,2018,OGLE,14,127,NA,2.424,NA,NA,NA,NA,0.248,NA,5915,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
OGLE-2017-BLG-0406L b,OGLE-2017-BLG-0406L,1,Microlensing,2020,OGLE,14.2,130,NA,3.5,NA,NA,NA,NA,0.56,NA,5200,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-0448L b,OGLE-2017-BLG-0448L,1,Microlensing,2024,OGLE,4.08,15.6,NA,5.75,NA,NA,NA,NA,0.5,NA,7530,Microlensing,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
OGLE-2017-BLG-0482L b,OGLE-2017-BLG-0482L,1,Microlensing,2018,OGLE,2.95,9,NA,1.8,NA,NA,NA,NA,0.2,NA,5800,Microlensing,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L,1,Microlensing,2020,OGLE,14.2,160,NA,4.06,NA,NA,NA,NA,0.7,NA,3950,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-0640L b,OGLE-2017-BLG-0640L,1,Microlensing,2024,OGLE,13.5,514.88201934,NA,1.14,NA,NA,NA,NA,0.32,NA,6630,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-1049L b,OGLE-2017-BLG-1049L,1,Microlensing,2020,OGLE,12.8,1760,NA,3.92,NA,NA,NA,NA,0.55,NA,5670,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-1099L b,OGLE-2017-BLG-1099L,1,Microlensing,2021,OGLE,13.1,959.84178914,NA,2.73,NA,NA,NA,NA,0.45,NA,7250,Microlensing,TESS/current (2019-2026),Giant (>=6 R Earth)
OGLE-2017-BLG-1140L b,OGLE-2017-BLG-1140L,1,Microlensing,2018,OGLE,13.5,505,NA,1.02,NA,NA,NA,NA,0.211,NA,NA,Microlensing,Kepler era (2009-2018),Giant (>=6 R Earth)
